Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
10.0,2007-10-20,Wigan Athletic,Portsmouth,0,2,2007-2008,L,77.75,141.3,1,-0.7936329334691721,-0.16808955849982707,0.07123323349394453,0.23674957676780833
10.0,2007-10-20,Arsenal,Bolton,2,0,2007-2008,W,262.4,104.2,1,1.0239372347147702,-0.5332769575771317,0.5521552285453835,0.14012241177236617
10.0,2007-10-20,Blackburn,Reading,4,2,2007-2008,W,90.85,65.93,1,-0.6646853612882371,-0.9099810482156342,0.10535225940877715,0.04044797499674438
10.0,2007-10-20,Fulham,Derby County,0,0,2007-2008,D,99.05,50.4,1,-0.5839700870986442,-1.0628479028698266,0.12670920692798537,0.0
10.0,2007-10-20,Manchester City,Birmingham City,1,0,2007-2008,W,150.1,83.25,1,-0.08146828863782506,-0.7394946398054209,0.25966922776403173,0.0855580153665842
10.0,2007-10-21,West Ham,Sunderland,3,1,2007-2008,W,120.0,83.75,1,-0.377752404870355,-0.7345729767450798,0.1812736033337674,0.08686026826409687
10.0,2007-10-22,Newcastle Utd,Tottenham,3,1,2007-2008,W,135.2,220.5,1,-0.2281338478359878,0.6115018702581921,0.22086209141815333,0.44302643573381945
11.0,2007-10-27,Portsmouth,West Ham,0,0,2007-2008,D,141.3,120.0,1,-0.168089558499827,-0.3777524048703551,0.23674957676780833,0.1812736033337674
11.0,2007-10-27,Manchester Utd,Middlesbrough,4,1,2007-2008,W,354.55,120.9,1,1.9309997367356222,-0.3688934113617412,0.7921604375569735,0.1836176585492903
11.0,2007-10-27,Reading,Newcastle Utd,2,1,2007-2008,W,65.93,135.2,1,-0.9099810482156339,-0.22813384783598786,0.04044797499674438,0.22086209141815333
11.0,2007-10-27,Sunderland,Fulham,1,1,2007-2008,D,83.75,99.05,1,-0.7345729767450797,-0.5839700870986443,0.08686026826409687,0.12670920692798537
11.0,2007-10-27,Birmingham City,Wigan Athletic,3,2,2007-2008,W,83.25,77.75,1,-0.7394946398054207,-0.7936329334691723,0.0855580153665842,0.07123323349394453
11.0,2007-10-27,Chelsea,Manchester City,6,0,2007-2008,W,434.35,150.1,1,2.716497161166051,-0.08146828863782507,1.0,0.25966922776403173
11.0,2007-10-28,Bolton,Aston Villa,1,1,2007-2008,D,104.2,112.1,1,-0.5332769575771316,-0.45551468122374345,0.14012241177236617,0.1606980075530668
11.0,2007-10-28,Tottenham,Blackburn,1,2,2007-2008,L,220.5,90.85,1,0.611501870258192,-0.6646853612882373,0.44302643573381945,0.10535225940877715
11.0,2007-10-28,Derby County,Everton,0,2,2007-2008,L,50.4,155.3,1,-1.0628479028698263,-0.030282992810278183,0.0,0.27321265789816385
11.0,2007-10-28,Liverpool,Arsenal,1,1,2007-2008,D,305.65,262.4,1,1.4496610894342692,1.0239372347147704,0.6648001041802316,0.5521552285453835
12.0,2007-11-03,Middlesbrough,Tottenham,1,1,2007-2008,D,120.9,220.5,1,-0.3688934113617411,0.6115018702581921,0.1836176585492903,0.44302643573381945
12.0,2007-11-03,Aston Villa,Derby County,2,0,2007-2008,W,112.1,50.4,1,-0.45551468122374333,-1.0628479028698266,0.1606980075530668,0.0
12.0,2007-11-03,Everton,Birmingham City,3,1,2007-2008,W,155.3,83.25,1,-0.030282992810278176,-0.7394946398054209,0.27321265789816385,0.0855580153665842
12.0,2007-11-03,Arsenal,Manchester Utd,2,2,2007-2008,D,262.4,354.55,1,1.0239372347147702,1.9309997367356229,0.5521552285453835,0.7921604375569735
12.0,2007-11-03,Blackburn,Liverpool,0,0,2007-2008,D,90.85,305.65,1,-0.6646853612882371,1.4496610894342696,0.10535225940877715,0.6648001041802316
12.0,2007-11-03,Newcastle Utd,Portsmouth,1,4,2007-2008,L,135.2,141.3,1,-0.2281338478359878,-0.16808955849982707,0.22086209141815333,0.23674957676780833
12.0,2007-11-03,Wigan Athletic,Chelsea,0,2,2007-2008,L,77.75,434.35,1,-0.7936329334691721,2.7164971611660516,0.07123323349394453,1.0
12.0,2007-11-03,Fulham,Reading,3,1,2007-2008,W,99.05,65.93,1,-0.5839700870986442,-0.9099810482156342,0.12670920692798537,0.04044797499674438
12.0,2007-11-04,West Ham,Bolton,1,1,2007-2008,D,120.0,104.2,1,-0.377752404870355,-0.5332769575771317,0.1812736033337674,0.14012241177236617
12.0,2007-11-05,Manchester City,Sunderland,1,0,2007-2008,W,150.1,83.75,1,-0.08146828863782506,-0.7345729767450798,0.25966922776403173,0.08686026826409687
13.0,2007-11-10,Sunderland,Newcastle Utd,1,1,2007-2008,D,83.75,135.2,1,-0.7345729767450797,-0.22813384783598786,0.08686026826409687,0.22086209141815333
13.0,2007-11-10,Liverpool,Fulham,2,0,2007-2008,W,305.65,99.05,1,1.4496610894342692,-0.5839700870986443,0.6648001041802316,0.12670920692798537
13.0,2007-11-10,Derby County,West Ham,0,5,2007-2008,L,50.4,120.0,1,-1.0628479028698263,-0.3777524048703551,0.0,0.1812736033337674
13.0,2007-11-11,Tottenham,Wigan Athletic,4,0,2007-2008,W,220.5,77.75,1,0.611501870258192,-0.7936329334691723,0.44302643573381945,0.07123323349394453
13.0,2007-11-11,Portsmouth,Manchester City,0,0,2007-2008,D,141.3,150.1,1,-0.168089558499827,-0.08146828863782507,0.23674957676780833,0.25966922776403173
13.0,2007-11-11,Birmingham City,Aston Villa,1,2,2007-2008,L,83.25,112.1,1,-0.7394946398054207,-0.45551468122374345,0.0855580153665842,0.1606980075530668
13.0,2007-11-11,Bolton,Middlesbrough,0,0,2007-2008,D,104.2,120.9,1,-0.5332769575771316,-0.3688934113617412,0.14012241177236617,0.1836176585492903
13.0,2007-11-11,Manchester Utd,Blackburn,2,0,2007-2008,W,354.55,90.85,1,1.9309997367356222,-0.6646853612882373,0.7921604375569735,0.10535225940877715
13.0,2007-11-11,Chelsea,Everton,1,1,2007-2008,D,434.35,155.3,1,2.716497161166051,-0.030282992810278183,1.0,0.27321265789816385
13.0,2007-11-12,Reading,Arsenal,1,3,2007-2008,L,65.93,262.4,1,-0.9099810482156339,1.0239372347147704,0.04044797499674438,0.5521552285453835
14.0,2007-11-24,Arsenal,Wigan Athletic,2,0,2007-2008,W,262.4,77.75,1,1.0239372347147702,-0.7936329334691723,0.5521552285453835,0.07123323349394453
14.0,2007-11-24,Bolton,Manchester Utd,1,0,2007-2008,W,104.2,354.55,1,-0.5332769575771316,1.9309997367356229,0.14012241177236617,0.7921604375569735
14.0,2007-11-24,Manchester City,Reading,2,1,2007-2008,W,150.1,65.93,1,-0.08146828863782506,-0.9099810482156342,0.25966922776403173,0.04044797499674438
14.0,2007-11-24,Birmingham City,Portsmouth,0,2,2007-2008,L,83.25,141.3,1,-0.7394946398054207,-0.16808955849982707,0.0855580153665842,0.23674957676780833
14.0,2007-11-24,Middlesbrough,Aston Villa,0,3,2007-2008,L,120.9,112.1,1,-0.3688934113617411,-0.45551468122374345,0.1836176585492903,0.1606980075530668
14.0,2007-11-24,Derby County,Chelsea,0,2,2007-2008,L,50.4,434.35,1,-1.0628479028698263,2.7164971611660516,0.0,1.0
14.0,2007-11-24,Newcastle Utd,Liverpool,0,3,2007-2008,L,135.2,305.65,1,-0.2281338478359878,1.4496610894342696,0.22086209141815333,0.6648001041802316
14.0,2007-11-24,Everton,Sunderland,7,1,2007-2008,W,155.3,83.75,1,-0.030282992810278176,-0.7345729767450798,0.27321265789816385,0.08686026826409687
14.0,2007-11-25,Fulham,Blackburn,2,2,2007-2008,D,99.05,90.85,1,-0.5839700870986442,-0.6646853612882373,0.12670920692798537,0.10535225940877715
14.0,2007-11-25,West Ham,Tottenham,1,1,2007-2008,D,120.0,220.5,1,-0.377752404870355,0.6115018702581921,0.1812736033337674,0.44302643573381945
2.0,2007-11-28,Blackburn,Aston Villa,0,4,2007-2008,L,90.85,112.1,1,-0.6646853612882371,-0.45551468122374345,0.10535225940877715,0.1606980075530668
15.0,2007-12-01,Portsmouth,Everton,0,0,2007-2008,D,141.3,155.3,1,-0.168089558499827,-0.030282992810278183,0.23674957676780833,0.27321265789816385
15.0,2007-12-01,Wigan Athletic,Manchester City,1,1,2007-2008,D,77.75,150.1,1,-0.7936329334691721,-0.08146828863782507,0.07123323349394453,0.25966922776403173
15.0,2007-12-01,Aston Villa,Arsenal,1,2,2007-2008,L,112.1,262.4,1,-0.45551468122374333,1.0239372347147704,0.1606980075530668,0.5521552285453835
15.0,2007-12-01,Reading,Middlesbrough,1,1,2007-2008,D,65.93,120.9,1,-0.9099810482156339,-0.3688934113617412,0.04044797499674438,0.1836176585492903
15.0,2007-12-01,Sunderland,Derby County,1,0,2007-2008,W,83.75,50.4,1,-0.7345729767450797,-1.0628479028698266,0.08686026826409687,0.0
15.0,2007-12-01,Chelsea,West Ham,1,0,2007-2008,W,434.35,120.0,1,2.716497161166051,-0.3777524048703551,1.0,0.1812736033337674
15.0,2007-12-01,Blackburn,Newcastle Utd,3,1,2007-2008,W,90.85,135.2,1,-0.6646853612882371,-0.22813384783598786,0.10535225940877715,0.22086209141815333
15.0,2007-12-02,Liverpool,Bolton,4,0,2007-2008,W,305.65,104.2,1,1.4496610894342692,-0.5332769575771317,0.6648001041802316,0.14012241177236617
15.0,2007-12-02,Tottenham,Birmingham City,2,3,2007-2008,L,220.5,83.25,1,0.611501870258192,-0.7394946398054209,0.44302643573381945,0.0855580153665842
15.0,2007-12-03,Manchester Utd,Fulham,2,0,2007-2008,W,354.55,99.05,1,1.9309997367356222,-0.5839700870986443,0.7921604375569735,0.12670920692798537
2.0,2007-12-05,Newcastle Utd,Arsenal,1,1,2007-2008,D,135.2,262.4,1,-0.2281338478359878,1.0239372347147704,0.22086209141815333,0.5521552285453835
16.0,2007-12-08,Aston Villa,Portsmouth,1,3,2007-2008,L,112.1,141.3,1,-0.45551468122374333,-0.16808955849982707,0.1606980075530668,0.23674957676780833
16.0,2007-12-08,Chelsea,Sunderland,2,0,2007-2008,W,434.35,83.75,1,2.716497161166051,-0.7345729767450798,1.0,0.08686026826409687
16.0,2007-12-08,Newcastle Utd,Birmingham City,2,1,2007-2008,W,135.2,83.25,1,-0.2281338478359878,-0.7394946398054209,0.22086209141815333,0.0855580153665842
16.0,2007-12-08,Everton,Fulham,3,0,2007-2008,W,155.3,99.05,1,-0.030282992810278176,-0.5839700870986443,0.27321265789816385,0.12670920692798537
16.0,2007-12-08,Reading,Liverpool,3,1,2007-2008,W,65.93,305.65,1,-0.9099810482156339,1.4496610894342696,0.04044797499674438,0.6648001041802316
16.0,2007-12-08,Manchester Utd,Derby County,4,1,2007-2008,W,354.55,50.4,1,1.9309997367356222,-1.0628479028698266,0.7921604375569735,0.0
16.0,2007-12-09,Bolton,Wigan Athletic,4,1,2007-2008,W,104.2,77.75,1,-0.5332769575771316,-0.7936329334691723,0.14012241177236617,0.07123323349394453
16.0,2007-12-09,Blackburn,West Ham,0,1,2007-2008,L,90.85,120.0,1,-0.6646853612882371,-0.3777524048703551,0.10535225940877715,0.1812736033337674
16.0,2007-12-09,Middlesbrough,Arsenal,2,1,2007-2008,W,120.9,262.4,1,-0.3688934113617411,1.0239372347147704,0.1836176585492903,0.5521552285453835
16.0,2007-12-09,Tottenham,Manchester City,2,1,2007-2008,W,220.5,150.1,1,0.611501870258192,-0.08146828863782507,0.44302643573381945,0.25966922776403173
17.0,2007-12-15,Manchester City,Bolton,4,2,2007-2008,W,150.1,104.2,1,-0.08146828863782506,-0.5332769575771317,0.25966922776403173,0.14012241177236617
17.0,2007-12-15,Birmingham City,Reading,1,1,2007-2008,D,83.25,65.93,1,-0.7394946398054207,-0.9099810482156342,0.0855580153665842,0.04044797499674438
17.0,2007-12-15,West Ham,Everton,0,2,2007-2008,L,120.0,155.3,1,-0.377752404870355,-0.030282992810278183,0.1812736033337674,0.27321265789816385
17.0,2007-12-15,Sunderland,Aston Villa,1,1,2007-2008,D,83.75,112.1,1,-0.7345729767450797,-0.45551468122374345,0.08686026826409687,0.1606980075530668
17.0,2007-12-15,Wigan Athletic,Blackburn,5,3,2007-2008,W,77.75,90.85,1,-0.7936329334691721,-0.6646853612882373,0.07123323349394453,0.10535225940877715
17.0,2007-12-15,Portsmouth,Tottenham,0,1,2007-2008,L,141.3,220.5,1,-0.168089558499827,0.6115018702581921,0.23674957676780833,0.44302643573381945
17.0,2007-12-15,Fulham,Newcastle Utd,0,1,2007-2008,L,99.05,135.2,1,-0.5839700870986442,-0.22813384783598786,0.12670920692798537,0.22086209141815333
17.0,2007-12-15,Derby County,Middlesbrough,0,1,2007-2008,L,50.4,120.9,1,-1.0628479028698263,-0.3688934113617412,0.0,0.1836176585492903
17.0,2007-12-16,Arsenal,Chelsea,1,0,2007-2008,W,262.4,434.35,1,1.0239372347147702,2.7164971611660516,0.5521552285453835,1.0
17.0,2007-12-16,Liverpool,Manchester Utd,0,1,2007-2008,L,305.65,354.55,1,1.4496610894342692,1.9309997367356229,0.6648001041802316,0.7921604375569735
18.0,2007-12-22,Fulham,Wigan Athletic,1,1,2007-2008,D,99.05,77.75,1,-0.5839700870986442,-0.7936329334691723,0.12670920692798537,0.07123323349394453
18.0,2007-12-22,Reading,Sunderland,2,1,2007-2008,W,65.93,83.75,1,-0.9099810482156339,-0.7345729767450798,0.04044797499674438,0.08686026826409687
18.0,2007-12-22,Liverpool,Portsmouth,4,1,2007-2008,W,305.65,141.3,1,1.4496610894342692,-0.16808955849982707,0.6648001041802316,0.23674957676780833
18.0,2007-12-22,Bolton,Birmingham City,3,0,2007-2008,W,104.2,83.25,1,-0.5332769575771316,-0.7394946398054209,0.14012241177236617,0.0855580153665842
18.0,2007-12-22,Aston Villa,Manchester City,1,1,2007-2008,D,112.1,150.1,1,-0.45551468122374333,-0.08146828863782507,0.1606980075530668,0.25966922776403173
18.0,2007-12-22,Arsenal,Tottenham,2,1,2007-2008,W,262.4,220.5,1,1.0239372347147702,0.6115018702581921,0.5521552285453835,0.44302643573381945
18.0,2007-12-22,Middlesbrough,West Ham,1,2,2007-2008,L,120.9,120.0,1,-0.3688934113617411,-0.3777524048703551,0.1836176585492903,0.1812736033337674
18.0,2007-12-23,Newcastle Utd,Derby County,2,2,2007-2008,D,135.2,50.4,1,-0.2281338478359878,-1.0628479028698266,0.22086209141815333,0.0
18.0,2007-12-23,Blackburn,Chelsea,0,1,2007-2008,L,90.85,434.35,1,-0.6646853612882371,2.7164971611660516,0.10535225940877715,1.0
18.0,2007-12-23,Manchester Utd,Everton,2,1,2007-2008,W,354.55,155.3,1,1.9309997367356222,-0.030282992810278183,0.7921604375569735,0.27321265789816385
19.0,2007-12-26,Derby County,Liverpool,1,2,2007-2008,L,50.4,305.65,1,-1.0628479028698263,1.4496610894342696,0.0,0.6648001041802316
19.0,2007-12-26,Portsmouth,Arsenal,0,0,2007-2008,D,141.3,262.4,1,-0.168089558499827,1.0239372347147704,0.23674957676780833,0.5521552285453835
19.0,2007-12-26,Birmingham City,Middlesbrough,3,0,2007-2008,W,83.25,120.9,1,-0.7394946398054207,-0.3688934113617412,0.0855580153665842,0.1836176585492903
19.0,2007-12-26,West Ham,Reading,1,1,2007-2008,D,120.0,65.93,1,-0.377752404870355,-0.9099810482156342,0.1812736033337674,0.04044797499674438
19.0,2007-12-26,Wigan Athletic,Newcastle Utd,1,0,2007-2008,W,77.75,135.2,1,-0.7936329334691721,-0.22813384783598786,0.07123323349394453,0.22086209141815333
19.0,2007-12-26,Everton,Bolton,2,0,2007-2008,W,155.3,104.2,1,-0.030282992810278176,-0.5332769575771317,0.27321265789816385,0.14012241177236617
19.0,2007-12-26,Tottenham,Fulham,5,1,2007-2008,W,220.5,99.05,1,0.611501870258192,-0.5839700870986443,0.44302643573381945,0.12670920692798537
19.0,2007-12-26,Chelsea,Aston Villa,4,4,2007-2008,D,434.35,112.1,1,2.716497161166051,-0.45551468122374345,1.0,0.1606980075530668
19.0,2007-12-26,Sunderland,Manchester Utd,0,4,2007-2008,L,83.75,354.55,1,-0.7345729767450797,1.9309997367356229,0.08686026826409687,0.7921604375569735
19.0,2007-12-27,Manchester City,Blackburn,2,2,2007-2008,D,150.1,90.85,1,-0.08146828863782506,-0.6646853612882373,0.25966922776403173,0.10535225940877715
20.0,2007-12-29,Birmingham City,Fulham,1,1,2007-2008,D,83.25,99.05,1,-0.7394946398054207,-0.5839700870986443,0.0855580153665842,0.12670920692798537
20.0,2007-12-29,Everton,Arsenal,1,4,2007-2008,L,155.3,262.4,1,-0.030282992810278176,1.0239372347147704,0.27321265789816385,0.5521552285453835
20.0,2007-12-29,Sunderland,Bolton,3,1,2007-2008,W,83.75,104.2,1,-0.7345729767450797,-0.5332769575771317,0.08686026826409687,0.14012241177236617
20.0,2007-12-29,Tottenham,Reading,6,4,2007-2008,W,220.5,65.93,1,0.611501870258192,-0.9099810482156342,0.44302643573381945,0.04044797499674438
20.0,2007-12-29,Portsmouth,Middlesbrough,0,1,2007-2008,L,141.3,120.9,1,-0.168089558499827,-0.3688934113617412,0.23674957676780833,0.1836176585492903
20.0,2007-12-29,West Ham,Manchester Utd,2,1,2007-2008,W,120.0,354.55,1,-0.377752404870355,1.9309997367356229,0.1812736033337674,0.7921604375569735
20.0,2007-12-29,Chelsea,Newcastle Utd,2,1,2007-2008,W,434.35,135.2,1,2.716497161166051,-0.22813384783598786,1.0,0.22086209141815333
20.0,2007-12-29,Wigan Athletic,Aston Villa,1,2,2007-2008,L,77.75,112.1,1,-0.7936329334691721,-0.45551468122374345,0.07123323349394453,0.1606980075530668
20.0,2007-12-30,Manchester City,Liverpool,0,0,2007-2008,D,150.1,305.65,1,-0.08146828863782506,1.4496610894342696,0.25966922776403173,0.6648001041802316
20.0,2007-12-30,Derby County,Blackburn,1,2,2007-2008,L,50.4,90.85,1,-1.0628479028698263,-0.6646853612882373,0.0,0.10535225940877715
21.0,2008-01-01,Manchester Utd,Birmingham City,1,0,2007-2008,W,354.55,83.25,1,1.9309997367356222,-0.7394946398054209,0.7921604375569735,0.0855580153665842
21.0,2008-01-01,Reading,Portsmouth,0,2,2007-2008,L,65.93,141.3,1,-0.9099810482156339,-0.16808955849982707,0.04044797499674438,0.23674957676780833
21.0,2008-01-01,Middlesbrough,Everton,0,2,2007-2008,L,120.9,155.3,1,-0.3688934113617411,-0.030282992810278183,0.1836176585492903,0.27321265789816385
21.0,2008-01-01,Fulham,Chelsea,1,2,2007-2008,L,99.05,434.35,1,-0.5839700870986442,2.7164971611660516,0.12670920692798537,1.0
21.0,2008-01-01,Arsenal,West Ham,2,0,2007-2008,W,262.4,120.0,1,1.0239372347147702,-0.3777524048703551,0.5521552285453835,0.1812736033337674
21.0,2008-01-01,Aston Villa,Tottenham,2,1,2007-2008,W,112.1,220.5,1,-0.45551468122374333,0.6115018702581921,0.1606980075530668,0.44302643573381945
21.0,2008-01-02,Blackburn,Sunderland,1,0,2007-2008,W,90.85,83.75,1,-0.6646853612882371,-0.7345729767450798,0.10535225940877715,0.08686026826409687
21.0,2008-01-02,Bolton,Derby County,1,0,2007-2008,W,104.2,50.4,1,-0.5332769575771316,-1.0628479028698266,0.14012241177236617,0.0
21.0,2008-01-02,Liverpool,Wigan Athletic,1,1,2007-2008,D,305.65,77.75,1,1.4496610894342692,-0.7936329334691723,0.6648001041802316,0.07123323349394453
21.0,2008-01-02,Newcastle Utd,Manchester City,0,2,2007-2008,L,135.2,150.1,1,-0.2281338478359878,-0.08146828863782507,0.22086209141815333,0.25966922776403173
22.0,2008-01-12,West Ham,Fulham,2,1,2007-2008,W,120.0,99.05,1,-0.377752404870355,-0.5839700870986443,0.1812736033337674,0.12670920692798537
22.0,2008-01-12,Manchester Utd,Newcastle Utd,6,0,2007-2008,W,354.55,135.2,1,1.9309997367356222,-0.22813384783598786,0.7921604375569735,0.22086209141815333
22.0,2008-01-12,Aston Villa,Reading,3,1,2007-2008,W,112.1,65.93,1,-0.45551468122374333,-0.9099810482156342,0.1606980075530668,0.04044797499674438
22.0,2008-01-12,Derby County,Wigan Athletic,0,1,2007-2008,L,50.4,77.75,1,-1.0628479028698263,-0.7936329334691723,0.0,0.07123323349394453
22.0,2008-01-12,Chelsea,Tottenham,2,0,2007-2008,W,434.35,220.5,1,2.716497161166051,0.6115018702581921,1.0,0.44302643573381945
22.0,2008-01-12,Everton,Manchester City,1,0,2007-2008,W,155.3,150.1,1,-0.030282992810278176,-0.08146828863782507,0.27321265789816385,0.25966922776403173
22.0,2008-01-12,Arsenal,Birmingham City,1,1,2007-2008,D,262.4,83.25,1,1.0239372347147702,-0.7394946398054209,0.5521552285453835,0.0855580153665842
22.0,2008-01-12,Middlesbrough,Liverpool,1,1,2007-2008,D,120.9,305.65,1,-0.3688934113617411,1.4496610894342696,0.1836176585492903,0.6648001041802316
22.0,2008-01-13,Sunderland,Portsmouth,2,0,2007-2008,W,83.75,141.3,1,-0.7345729767450797,-0.16808955849982707,0.08686026826409687,0.23674957676780833
22.0,2008-01-13,Bolton,Blackburn,1,2,2007-2008,L,104.2,90.85,1,-0.5332769575771316,-0.6646853612882373,0.14012241177236617,0.10535225940877715
23.0,2008-01-19,Fulham,Arsenal,0,3,2007-2008,L,99.05,262.4,1,-0.5839700870986442,1.0239372347147704,0.12670920692798537,0.5521552285453835
23.0,2008-01-19,Newcastle Utd,Bolton,0,0,2007-2008,D,135.2,104.2,1,-0.2281338478359878,-0.5332769575771317,0.22086209141815333,0.14012241177236617
23.0,2008-01-19,Blackburn,Middlesbrough,1,1,2007-2008,D,90.85,120.9,1,-0.6646853612882371,-0.3688934113617412,0.10535225940877715,0.1836176585492903
23.0,2008-01-19,Birmingham City,Chelsea,0,1,2007-2008,L,83.25,434.35,1,-0.7394946398054207,2.7164971611660516,0.0855580153665842,1.0
23.0,2008-01-19,Tottenham,Sunderland,2,0,2007-2008,W,220.5,83.75,1,0.611501870258192,-0.7345729767450798,0.44302643573381945,0.08686026826409687
23.0,2008-01-19,Portsmouth,Derby County,3,1,2007-2008,W,141.3,50.4,1,-0.168089558499827,-1.0628479028698266,0.23674957676780833,0.0
23.0,2008-01-19,Reading,Manchester Utd,0,2,2007-2008,L,65.93,354.55,1,-0.9099810482156339,1.9309997367356229,0.04044797499674438,0.7921604375569735
23.0,2008-01-20,Wigan Athletic,Everton,1,2,2007-2008,L,77.75,155.3,1,-0.7936329334691721,-0.030282992810278183,0.07123323349394453,0.27321265789816385
23.0,2008-01-20,Manchester City,West Ham,1,1,2007-2008,D,150.1,120.0,1,-0.08146828863782506,-0.3777524048703551,0.25966922776403173,0.1812736033337674
23.0,2008-01-21,Liverpool,Aston Villa,2,2,2007-2008,D,305.65,112.1,1,1.4496610894342692,-0.45551468122374345,0.6648001041802316,0.1606980075530668
24.0,2008-01-26,Aston Villa,Blackburn,1,1,2007-2008,D,112.1,90.85,1,-0.45551468122374333,-0.6646853612882373,0.1606980075530668,0.10535225940877715
24.0,2008-01-29,Arsenal,Newcastle Utd,3,0,2007-2008,W,262.4,135.2,1,1.0239372347147702,-0.22813384783598786,0.5521552285453835,0.22086209141815333
