Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
36.0,2006-04-22,Everton,Birmingham City,0,0,2005,D,92.92,81.83,1,-0.3266116919474736,-0.4608166110344324,0.1849162347836567,0.1515005423647101
36.0,2006-04-22,Bolton,Charlton Ath,4,1,2005,H,61.85,82.43,1,-0.7026032912289721,-0.453555749767329,0.0912980595395926,0.1533084247318308
36.0,2006-04-22,Portsmouth,Sunderland,2,1,2005,H,86.13,31.55,1,-0.4087804386201925,-1.0692767852176877,0.164457032662408,0.0
36.0,2006-04-22,Arsenal,Tottenham,1,1,2005,D,232.33,154.33,1,1.360449423463975,0.4165374587405481,0.6049777027841388,0.3699529950584549
36.0,2006-04-22,Newcastle Utd,West Brom,3,0,2005,H,150.48,65.55,1,0.3699469322766348,-0.6578279800818349,0.3583524165360973,0.1024466674701699
36.0,2006-04-24,Fulham,Wigan Athletic,1,0,2005,H,70.88,51.92,1,-0.5933273291590677,-0.8227705451995312,0.1185066891647583,0.0613776063637459
36.0,2006-04-25,Aston Villa,Manchester City,0,1,2005,A,89.0,91.9,1,-0.3740493188925484,-0.3389551561015488,0.1731047366518018,0.1818428347595516
36.0,2006-04-26,West Ham,Liverpool,1,2,2005,A,62.55,216.35,1,-0.6941322864173517,1.1670684850501245,0.0934072556345667,0.5568277690731589
37.0,2006-04-29,Charlton Ath,Blackburn,0,2,2005,A,82.43,63.8,1,-0.4535557497673294,-0.6790054921108861,0.1533084247318308,0.0971736772327347
37.0,2006-04-29,Birmingham City,Newcastle Utd,0,0,2005,D,81.83,150.48,1,-0.4608166110344327,0.3699469322766351,0.1515005423647101,0.3583524165360973
37.0,2006-04-29,Liverpool,Aston Villa,3,1,2005,H,216.35,89.0,1,1.1670684850501238,-0.3740493188925481,0.5568277690731589,0.1731047366518018
37.0,2006-04-29,Wigan Athletic,Portsmouth,1,2,2005,A,51.92,86.13,1,-0.8227705451995315,-0.4087804386201922,0.0613776063637459,0.164457032662408
37.0,2006-04-29,Middlesbrough,Everton,0,1,2005,A,94.38,92.92,1,-0.3089435961975224,-0.3266116919474733,0.1893154152103169,0.1849162347836567
37.0,2006-04-29,Chelsea,Manchester Utd,3,0,2005,H,363.43,254.58,1,2.946947610326043,1.6297063621190555,1.0,0.6720200072315294
37.0,2006-04-29,Manchester City,Fulham,1,2,2005,A,91.9,70.88,1,-0.3389551561015492,-0.5933273291590674,0.1818428347595516,0.1185066891647583
37.0,2006-04-30,Tottenham,Bolton,1,0,2005,H,154.33,61.85,1,0.4165374587405478,-0.7026032912289718,0.3699529950584549,0.0912980595395926
36.0,2006-05-01,Manchester Utd,Middlesbrough,0,0,2005,D,254.58,94.38,1,1.629706362119055,-0.308943596197522,0.6720200072315294,0.1893154152103169
37.0,2006-05-01,West Brom,West Ham,0,1,2005,A,65.55,62.55,1,-0.6578279800818353,-0.6941322864173514,0.1024466674701699,0.0934072556345667
37.0,2006-05-01,Sunderland,Arsenal,0,3,2005,A,31.55,232.33,1,-1.069276785217688,1.3604494234639752,0.0,0.6049777027841388
36.0,2006-05-02,Blackburn,Chelsea,1,0,2005,H,63.8,363.43,1,-0.6790054921108865,2.9469476103260432,0.0971736772327347,1.0
19.0,2006-05-03,Bolton,Middlesbrough,1,1,2005,D,61.85,94.38,1,-0.7026032912289721,-0.308943596197522,0.0912980595395926,0.1893154152103169
33.0,2006-05-04,Sunderland,Fulham,2,1,2005,H,31.55,70.88,1,-1.069276785217688,-0.5933273291590674,0.0,0.1185066891647583
35.0,2006-05-04,Manchester City,Arsenal,1,3,2005,A,91.9,232.33,1,-0.3389551561015492,1.3604494234639752,0.1818428347595516,0.6049777027841388
38.0,2006-05-07,Arsenal,Wigan Athletic,4,2,2005,H,232.33,51.92,1,1.360449423463975,-0.8227705451995312,0.6049777027841388,0.0613776063637459
38.0,2006-05-07,Portsmouth,Liverpool,1,3,2005,A,86.13,216.35,1,-0.4087804386201925,1.1670684850501245,0.164457032662408,0.5568277690731589
38.0,2006-05-07,Everton,West Brom,2,2,2005,D,92.92,65.55,1,-0.3266116919474736,-0.6578279800818349,0.1849162347836567,0.1024466674701699
38.0,2006-05-07,Fulham,Middlesbrough,1,0,2005,H,70.88,94.38,1,-0.5933273291590677,-0.308943596197522,0.1185066891647583,0.1893154152103169
38.0,2006-05-07,Newcastle Utd,Chelsea,1,0,2005,H,150.48,363.43,1,0.3699469322766348,2.9469476103260432,0.3583524165360973,1.0
38.0,2006-05-07,Blackburn,Manchester City,2,0,2005,H,63.8,91.9,1,-0.6790054921108865,-0.3389551561015488,0.0971736772327347,0.1818428347595516
38.0,2006-05-07,West Ham,Tottenham,2,1,2005,H,62.55,154.33,1,-0.6941322864173517,0.4165374587405481,0.0934072556345667,0.3699529950584549
38.0,2006-05-07,Bolton,Birmingham City,1,0,2005,H,61.85,81.83,1,-0.7026032912289721,-0.4608166110344324,0.0912980595395926,0.1515005423647101
38.0,2006-05-07,Manchester Utd,Charlton Ath,4,0,2005,H,254.58,82.43,1,1.629706362119055,-0.453555749767329,0.6720200072315294,0.1533084247318308
38.0,2006-05-07,Aston Villa,Sunderland,2,1,2005,H,89.0,31.55,1,-0.3740493188925484,-1.0692767852176877,0.1731047366518018,0.0
1.0,2006-08-19,Bolton,Tottenham,2,0,2006,H,72.38,165.73,1,-0.6104310281237197,0.3699680647543018,0.1028833381085093,0.3460266194358345
1.0,2006-08-19,Everton,Watford,2,1,2006,H,109.45,32.97,1,-0.2211070391254523,-1.024330634447478,0.199437397442242,0.0002344177323991
1.0,2006-08-19,Reading,Middlesbrough,3,2,2006,H,32.88,96.32,1,-1.0252758504984585,-0.3590035585629288,0.0,0.1652384549266793
1.0,2006-08-19,Arsenal,Aston Villa,1,1,2006,D,278.18,109.5,1,1.550963008451501,-0.2205819190971298,0.6389185528611987,0.1995676295157971
1.0,2006-08-19,West Ham,Charlton Ath,3,1,2006,H,105.45,71.47,1,-0.2631166413912486,-0.6199882126391884,0.189018831557836,0.1005131143698069
1.0,2006-08-19,Newcastle Utd,Wigan Athletic,2,1,2006,H,152.05,74.93,1,0.2262952250052786,-0.5836499066792745,0.3103951241111661,0.1095251738598181
1.0,2006-08-19,Portsmouth,Blackburn,3,0,2006,H,97.08,78.9,1,-0.3510217341324275,-0.5419553764304716,0.1672179824447164,0.1198656005000911
1.0,2006-08-19,Sheffield Utd,Liverpool,1,1,2006,D,43.36,239.77,1,-0.915210692562072,1.147565802694192,0.0272966426171437,0.5388742739561899
1.0,2006-08-20,Chelsea,Manchester City,3,0,2006,H,416.81,89.0,1,3.006910798978337,-0.435881130709336,1.0,0.1461724793582163
1.0,2006-08-20,Manchester Utd,Fulham,5,1,2006,H,259.15,84.68,1,1.3511023256719747,-0.481251501156396,0.589352225666137,0.1349204282030578
2.0,2006-08-22,Watford,West Ham,1,1,2006,D,32.97,105.45,1,-1.024330634447478,-0.2631166413912486,0.0002344177323991,0.189018831557836
2.0,2006-08-22,Tottenham,Sheffield Utd,2,0,2006,H,165.73,43.36,1,0.3699680647543018,-0.915210692562072,0.3460266194358345,0.0272966426171437
2.0,2006-08-23,Middlesbrough,Chelsea,2,1,2006,H,96.32,416.81,1,-0.3590035585629288,3.006910798978337,0.1652384549266793,1.0
2.0,2006-08-23,Fulham,Bolton,1,1,2006,D,84.68,72.38,1,-0.481251501156396,-0.6104310281237197,0.1349204282030578,0.1028833381085093
2.0,2006-08-23,Aston Villa,Reading,2,1,2006,H,109.5,32.88,1,-0.2205819190971298,-1.0252758504984585,0.1995676295157971,0.0
2.0,2006-08-23,Blackburn,Everton,1,1,2006,D,78.9,109.45,1,-0.5419553764304716,-0.2211070391254523,0.1198656005000911,0.199437397442242
2.0,2006-08-23,Charlton Ath,Manchester Utd,0,3,2006,A,71.47,259.15,1,-0.6199882126391884,1.3511023256719747,0.1005131143698069,0.589352225666137
2.0,2006-08-23,Manchester City,Portsmouth,0,0,2006,D,89.0,97.08,1,-0.435881130709336,-0.3510217341324275,0.1461724793582163,0.1672179824447164
3.0,2006-08-26,Tottenham,Everton,0,2,2006,A,165.73,109.45,1,0.3699680647543018,-0.2211070391254523,0.3460266194358345,0.199437397442242
3.0,2006-08-26,Watford,Manchester Utd,1,2,2006,A,32.97,259.15,1,-1.024330634447478,1.3511023256719747,0.0002344177323991,0.589352225666137
3.0,2006-08-26,Manchester City,Arsenal,1,0,2006,H,89.0,278.18,1,-0.435881130709336,1.550963008451501,0.1461724793582163,0.6389185528611987
3.0,2006-08-26,Wigan Athletic,Reading,1,0,2006,H,74.93,32.88,1,-0.5836499066792745,-1.0252758504984585,0.1095251738598181,0.0
3.0,2006-08-26,Liverpool,West Ham,2,1,2006,H,239.77,105.45,1,1.147565802694192,-0.2631166413912486,0.5388742739561899,0.189018831557836
3.0,2006-08-26,Fulham,Sheffield Utd,1,0,2006,H,84.68,43.36,1,-0.481251501156396,-0.915210692562072,0.1349204282030578,0.0272966426171437
3.0,2006-08-26,Charlton Ath,Bolton,2,0,2006,H,71.47,72.38,1,-0.6199882126391884,-0.6104310281237197,0.1005131143698069,0.1028833381085093
3.0,2006-08-27,Aston Villa,Newcastle Utd,2,0,2006,H,109.5,152.05,1,-0.2205819190971298,0.2262952250052786,0.1995676295157971,0.3103951241111661
3.0,2006-08-27,Blackburn,Chelsea,0,2,2006,A,78.9,416.81,1,-0.5419553764304716,3.006910798978337,0.1198656005000911,1.0
3.0,2006-08-28,Middlesbrough,Portsmouth,0,4,2006,A,96.32,97.08,1,-0.3590035585629288,-0.3510217341324275,0.1652384549266793,0.1672179824447164
4.0,2006-09-09,Newcastle Utd,Fulham,1,2,2006,A,152.05,84.68,1,0.2262952250052786,-0.481251501156396,0.3103951241111661,0.1349204282030578
4.0,2006-09-09,Chelsea,Charlton Ath,2,1,2006,H,416.81,71.47,1,3.006910798978337,-0.6199882126391884,1.0,0.1005131143698069
4.0,2006-09-09,Bolton,Watford,1,0,2006,H,72.38,32.97,1,-0.6104310281237197,-1.024330634447478,0.1028833381085093,0.0002344177323991
4.0,2006-09-09,Everton,Liverpool,3,0,2006,H,109.45,239.77,1,-0.2211070391254523,1.147565802694192,0.199437397442242,0.5388742739561899
4.0,2006-09-09,Arsenal,Middlesbrough,1,1,2006,D,278.18,96.32,1,1.550963008451501,-0.3590035585629288,0.6389185528611987,0.1652384549266793
4.0,2006-09-09,Manchester Utd,Tottenham,1,0,2006,H,259.15,165.73,1,1.3511023256719747,0.3699680647543018,0.589352225666137,0.3460266194358345
4.0,2006-09-09,Portsmouth,Wigan Athletic,1,0,2006,H,97.08,74.93,1,-0.3510217341324275,-0.5836499066792745,0.1672179824447164,0.1095251738598181
4.0,2006-09-09,Sheffield Utd,Blackburn,0,0,2006,D,43.36,78.9,1,-0.915210692562072,-0.5419553764304716,0.0272966426171437,0.1198656005000911
4.0,2006-09-10,West Ham,Aston Villa,1,1,2006,D,105.45,109.5,1,-0.2631166413912486,-0.2205819190971298,0.189018831557836,0.1995676295157971
4.0,2006-09-11,Reading,Manchester City,1,0,2006,H,32.88,89.0,1,-1.0252758504984585,-0.435881130709336,0.0,0.1461724793582163
5.0,2006-09-16,Everton,Wigan Athletic,2,2,2006,D,109.45,74.93,1,-0.2211070391254523,-0.5836499066792745,0.199437397442242,0.1095251738598181
5.0,2006-09-16,Charlton Ath,Portsmouth,0,1,2006,A,71.47,97.08,1,-0.6199882126391884,-0.3510217341324275,0.1005131143698069,0.1672179824447164
5.0,2006-09-16,Sheffield Utd,Reading,1,2,2006,A,43.36,32.88,1,-0.915210692562072,-1.0252758504984585,0.0272966426171437,0.0
5.0,2006-09-16,Bolton,Middlesbrough,0,0,2006,D,72.38,96.32,1,-0.6104310281237197,-0.3590035585629288,0.1028833381085093,0.1652384549266793
5.0,2006-09-16,Watford,Aston Villa,0,0,2006,D,32.97,109.5,1,-1.024330634447478,-0.2205819190971298,0.0002344177323991,0.1995676295157971
5.0,2006-09-17,Blackburn,Manchester City,4,2,2006,H,78.9,89.0,1,-0.5419553764304716,-0.435881130709336,0.1198656005000911,0.1461724793582163
5.0,2006-09-17,Chelsea,Liverpool,1,0,2006,H,416.81,239.77,1,3.006910798978337,1.147565802694192,1.0,0.5388742739561899
5.0,2006-09-17,West Ham,Newcastle Utd,0,2,2006,A,105.45,152.05,1,-0.2631166413912486,0.2262952250052786,0.189018831557836,0.3103951241111661
5.0,2006-09-17,Tottenham,Fulham,0,0,2006,D,165.73,84.68,1,0.3699680647543018,-0.481251501156396,0.3460266194358345,0.1349204282030578
5.0,2006-09-17,Manchester Utd,Arsenal,0,1,2006,A,259.15,278.18,1,1.3511023256719747,1.550963008451501,0.589352225666137,0.6389185528611987
2.0,2006-09-20,Liverpool,Newcastle Utd,2,0,2006,H,239.77,152.05,1,1.147565802694192,0.2262952250052786,0.5388742739561899,0.3103951241111661
6.0,2006-09-23,Arsenal,Sheffield Utd,3,0,2006,H,278.18,43.36,1,1.550963008451501,-0.915210692562072,0.6389185528611987,0.0272966426171437
6.0,2006-09-23,Manchester City,West Ham,2,0,2006,H,89.0,105.45,1,-0.435881130709336,-0.2631166413912486,0.1461724793582163,0.189018831557836
6.0,2006-09-23,Aston Villa,Charlton Ath,2,0,2006,H,109.5,71.47,1,-0.2205819190971298,-0.6199882126391884,0.1995676295157971,0.1005131143698069
6.0,2006-09-23,Wigan Athletic,Watford,1,1,2006,D,74.93,32.97,1,-0.5836499066792745,-1.024330634447478,0.1095251738598181,0.0002344177323991
6.0,2006-09-23,Liverpool,Tottenham,3,0,2006,H,239.77,165.73,1,1.147565802694192,0.3699680647543018,0.5388742739561899,0.3460266194358345
6.0,2006-09-23,Middlesbrough,Blackburn,0,1,2006,A,96.32,78.9,1,-0.3590035585629288,-0.5419553764304716,0.1652384549266793,0.1198656005000911
6.0,2006-09-23,Fulham,Chelsea,0,2,2006,A,84.68,416.81,1,-0.481251501156396,3.006910798978337,0.1349204282030578,1.0
6.0,2006-09-23,Reading,Manchester Utd,1,1,2006,D,32.88,259.15,1,-1.0252758504984585,1.3511023256719747,0.0,0.589352225666137
6.0,2006-09-24,Newcastle Utd,Everton,1,1,2006,D,152.05,109.45,1,0.2262952250052786,-0.2211070391254523,0.3103951241111661,0.199437397442242
6.0,2006-09-25,Portsmouth,Bolton,0,1,2006,A,97.08,72.38,1,-0.3510217341324275,-0.6104310281237197,0.1672179824447164,0.1028833381085093
7.0,2006-09-30,Everton,Manchester City,1,1,2006,D,109.45,89.0,1,-0.2211070391254523,-0.435881130709336,0.199437397442242,0.1461724793582163
7.0,2006-09-30,Bolton,Liverpool,2,0,2006,H,72.38,239.77,1,-0.6104310281237197,1.147565802694192,0.1028833381085093,0.5388742739561899
7.0,2006-09-30,Chelsea,Aston Villa,1,1,2006,D,416.81,109.5,1,3.006910798978337,-0.2205819190971298,1.0,0.1995676295157971
7.0,2006-09-30,Sheffield Utd,Middlesbrough,2,1,2006,H,43.36,96.32,1,-0.915210692562072,-0.3590035585629288,0.0272966426171437,0.1652384549266793
7.0,2006-09-30,Charlton Ath,Arsenal,1,2,2006,A,71.47,278.18,1,-0.6199882126391884,1.550963008451501,0.1005131143698069,0.6389185528611987
7.0,2006-10-01,West Ham,Reading,0,1,2006,A,105.45,32.88,1,-0.2631166413912486,-1.0252758504984585,0.189018831557836,0.0
7.0,2006-10-01,Tottenham,Portsmouth,2,1,2006,H,165.73,97.08,1,0.3699680647543018,-0.3510217341324275,0.3460266194358345,0.1672179824447164
7.0,2006-10-01,Blackburn,Wigan Athletic,2,1,2006,H,78.9,74.93,1,-0.5419553764304716,-0.5836499066792745,0.1198656005000911,0.1095251738598181
7.0,2006-10-01,Manchester Utd,Newcastle Utd,2,0,2006,H,259.15,152.05,1,1.3511023256719747,0.2262952250052786,0.589352225666137,0.3103951241111661
7.0,2006-10-02,Watford,Fulham,3,3,2006,D,32.97,84.68,1,-1.024330634447478,-0.481251501156396,0.0002344177323991,0.1349204282030578
8.0,2006-10-14,Reading,Chelsea,0,1,2006,A,32.88,416.81,1,-1.0252758504984585,3.006910798978337,0.0,1.0
8.0,2006-10-14,Middlesbrough,Everton,2,1,2006,H,96.32,109.45,1,-0.3590035585629288,-0.2211070391254523,0.1652384549266793,0.199437397442242
8.0,2006-10-14,Portsmouth,West Ham,2,0,2006,H,97.08,105.45,1,-0.3510217341324275,-0.2631166413912486,0.1672179824447164,0.189018831557836
8.0,2006-10-14,Manchester City,Sheffield Utd,0,0,2006,D,89.0,43.36,1,-0.435881130709336,-0.915210692562072,0.1461724793582163,0.0272966426171437
8.0,2006-10-14,Liverpool,Blackburn,1,1,2006,D,239.77,78.9,1,1.147565802694192,-0.5419553764304716,0.5388742739561899,0.1198656005000911
8.0,2006-10-14,Wigan Athletic,Manchester Utd,1,3,2006,A,74.93,259.15,1,-0.5836499066792745,1.3511023256719747,0.1095251738598181,0.589352225666137
8.0,2006-10-14,Arsenal,Watford,3,0,2006,H,278.18,32.97,1,1.550963008451501,-1.024330634447478,0.6389185528611987,0.0002344177323991
8.0,2006-10-14,Aston Villa,Tottenham,1,1,2006,D,109.5,165.73,1,-0.2205819190971298,0.3699680647543018,0.1995676295157971,0.3460266194358345
8.0,2006-10-15,Newcastle Utd,Bolton,1,2,2006,A,152.05,72.38,1,0.2262952250052786,-0.6104310281237197,0.3103951241111661,0.1028833381085093
8.0,2006-10-16,Fulham,Charlton Ath,2,1,2006,H,84.68,71.47,1,-0.481251501156396,-0.6199882126391884,0.1349204282030578,0.1005131143698069
9.0,2006-10-21,Aston Villa,Fulham,1,1,2006,D,109.5,84.68,1,-0.2205819190971298,-0.481251501156396,0.1995676295157971,0.1349204282030578
9.0,2006-10-21,Charlton Ath,Watford,0,0,2006,D,71.47,32.97,1,-0.6199882126391884,-1.024330634447478,0.1005131143698069,0.0002344177323991
9.0,2006-10-21,Wigan Athletic,Manchester City,4,0,2006,H,74.93,89.0,1,-0.5836499066792745,-0.435881130709336,0.1095251738598181,0.1461724793582163
9.0,2006-10-21,Everton,Sheffield Utd,2,0,2006,H,109.45,43.36,1,-0.2211070391254523,-0.915210692562072,0.199437397442242,0.0272966426171437
9.0,2006-10-21,Chelsea,Portsmouth,2,1,2006,H,416.81,97.08,1,3.006910798978337,-0.3510217341324275,1.0,0.1672179824447164
9.0,2006-10-22,Manchester Utd,Liverpool,2,0,2006,H,259.15,239.77,1,1.3511023256719747,1.147565802694192,0.589352225666137,0.5388742739561899
9.0,2006-10-22,Middlesbrough,Newcastle Utd,1,0,2006,H,96.32,152.05,1,-0.3590035585629288,0.2262952250052786,0.1652384549266793,0.3103951241111661
9.0,2006-10-22,Tottenham,West Ham,1,0,2006,H,165.73,105.45,1,0.3699680647543018,-0.2631166413912486,0.3460266194358345,0.189018831557836
9.0,2006-10-22,Blackburn,Bolton,0,1,2006,A,78.9,72.38,1,-0.5419553764304716,-0.6104310281237197,0.1198656005000911,0.1028833381085093
9.0,2006-10-22,Reading,Arsenal,0,4,2006,A,32.88,278.18,1,-1.0252758504984585,1.550963008451501,0.0,0.6389185528611987
10.0,2006-10-28,Portsmouth,Reading,3,1,2006,H,97.08,32.88,1,-0.3510217341324275,-1.0252758504984585,0.1672179824447164,0.0
10.0,2006-10-28,Sheffield Utd,Chelsea,0,2,2006,A,43.36,416.81,1,-0.915210692562072,3.006910798978337,0.0272966426171437,1.0
10.0,2006-10-28,Bolton,Manchester Utd,0,4,2006,A,72.38,259.15,1,-0.6104310281237197,1.3511023256719747,0.1028833381085093,0.589352225666137
10.0,2006-10-28,Fulham,Wigan Athletic,0,1,2006,A,84.68,74.93,1,-0.481251501156396,-0.5836499066792745,0.1349204282030578,0.1095251738598181
10.0,2006-10-28,Newcastle Utd,Charlton Ath,0,0,2006,D,152.05,71.47,1,0.2262952250052786,-0.6199882126391884,0.3103951241111661,0.1005131143698069
10.0,2006-10-28,Watford,Tottenham,0,0,2006,D,32.97,165.73,1,-1.024330634447478,0.3699680647543018,0.0002344177323991,0.3460266194358345
10.0,2006-10-28,Liverpool,Aston Villa,3,1,2006,H,239.77,109.5,1,1.147565802694192,-0.2205819190971298,0.5388742739561899,0.1995676295157971
10.0,2006-10-28,Arsenal,Everton,1,1,2006,D,278.18,109.45,1,1.550963008451501,-0.2211070391254523,0.6389185528611987,0.199437397442242
10.0,2006-10-29,West Ham,Blackburn,2,1,2006,H,105.45,78.9,1,-0.2631166413912486,-0.5419553764304716,0.189018831557836,0.1198656005000911
10.0,2006-10-30,Manchester City,Middlesbrough,1,0,2006,H,89.0,96.32,1,-0.435881130709336,-0.3590035585629288,0.1461724793582163,0.1652384549266793
11.0,2006-11-04,Watford,Middlesbrough,2,0,2006,H,32.97,96.32,1,-1.024330634447478,-0.3590035585629288,0.0002344177323991,0.1652384549266793
11.0,2006-11-04,Manchester Utd,Portsmouth,3,0,2006,H,259.15,97.08,1,1.3511023256719747,-0.3510217341324275,0.589352225666137,0.1672179824447164
11.0,2006-11-04,Newcastle Utd,Sheffield Utd,0,1,2006,A,152.05,43.36,1,0.2262952250052786,-0.915210692562072,0.3103951241111661,0.0272966426171437
11.0,2006-11-04,Bolton,Wigan Athletic,0,1,2006,A,72.38,74.93,1,-0.6104310281237197,-0.5836499066792745,0.1028833381085093,0.1095251738598181
11.0,2006-11-04,Charlton Ath,Manchester City,1,0,2006,H,71.47,89.0,1,-0.6199882126391884,-0.435881130709336,0.1005131143698069,0.1461724793582163
11.0,2006-11-04,Fulham,Everton,1,0,2006,H,84.68,109.45,1,-0.481251501156396,-0.2211070391254523,0.1349204282030578,0.199437397442242
11.0,2006-11-04,Liverpool,Reading,2,0,2006,H,239.77,32.88,1,1.147565802694192,-1.0252758504984585,0.5388742739561899,0.0
11.0,2006-11-05,Tottenham,Chelsea,2,1,2006,H,165.73,416.81,1,0.3699680647543018,3.006910798978337,0.3460266194358345,1.0
11.0,2006-11-05,West Ham,Arsenal,1,0,2006,H,105.45,278.18,1,-0.2631166413912486,1.550963008451501,0.189018831557836,0.6389185528611987
11.0,2006-11-05,Aston Villa,Blackburn,2,0,2006,H,109.5,78.9,1,-0.2205819190971298,-0.5419553764304716,0.1995676295157971,0.1198656005000911
12.0,2006-11-11,Portsmouth,Fulham,1,1,2006,D,97.08,84.68,1,-0.3510217341324275,-0.481251501156396,0.1672179824447164,0.1349204282030578
12.0,2006-11-11,Middlesbrough,West Ham,1,0,2006,H,96.32,105.45,1,-0.3590035585629288,-0.2631166413912486,0.1652384549266793,0.189018831557836
12.0,2006-11-11,Everton,Aston Villa,0,1,2006,A,109.45,109.5,1,-0.2211070391254523,-0.2205819190971298,0.199437397442242,0.1995676295157971
12.0,2006-11-11,Chelsea,Watford,4,0,2006,H,416.81,32.97,1,3.006910798978337,-1.024330634447478,1.0,0.0002344177323991
12.0,2006-11-11,Wigan Athletic,Charlton Ath,3,2,2006,H,74.93,71.47,1,-0.5836499066792745,-0.6199882126391884,0.1095251738598181,0.1005131143698069
12.0,2006-11-11,Manchester City,Newcastle Utd,0,0,2006,D,89.0,152.05,1,-0.435881130709336,0.2262952250052786,0.1461724793582163,0.3103951241111661
12.0,2006-11-11,Sheffield Utd,Bolton,2,2,2006,D,43.36,72.38,1,-0.915210692562072,-0.6104310281237197,0.0272966426171437,0.1028833381085093
12.0,2006-11-11,Blackburn,Manchester Utd,0,1,2006,A,78.9,259.15,1,-0.5419553764304716,1.3511023256719747,0.1198656005000911,0.589352225666137
12.0,2006-11-12,Arsenal,Liverpool,3,0,2006,H,278.18,239.77,1,1.550963008451501,1.147565802694192,0.6389185528611987,0.5388742739561899
12.0,2006-11-12,Reading,Tottenham,3,1,2006,H,32.88,165.73,1,-1.0252758504984585,0.3699680647543018,0.0,0.3460266194358345
13.0,2006-11-18,Chelsea,West Ham,1,0,2006,H,416.81,105.45,1,3.006910798978337,-0.2631166413912486,1.0,0.189018831557836
13.0,2006-11-18,Middlesbrough,Liverpool,0,0,2006,D,96.32,239.77,1,-0.3590035585629288,1.147565802694192,0.1652384549266793,0.5388742739561899
